가지냉국,https://www.menupan.com/Cook/recipeview.asp?cookid=37,https://www.menupan.com/cook/cookimg/003700.jpg,"가지,다진파,깨소금,고춧가루,멸치,다시마,소금,다진마늘,식초,국간장,설탕","국,채소류"
냉이조갯국,https://www.menupan.com/Cook/recipeview.asp?cookid=38,https://www.menupan.com/cook/cookimg/003800.jpg,"냉이,모시조개,쌀뜨물,물,된장,다진마늘","국,채소류"
다시마냉국,https://www.menupan.com/Cook/recipeview.asp?cookid=39,https://www.menupan.com/cook/cookimg/003900.jpg,"다시마,오이,홍고추,물,다진파,다진마늘,소금,고춧가루,깨소금","국,해조류"
계란실파국,https://www.menupan.com/Cook/recipeview.asp?cookid=40,https://www.menupan.com/cook/cookimg/004000.jpg,"계란,실파,멸치,다시마,국간장,소금,후춧가루,물","국,알류"
대구지리,https://www.menupan.com/Cook/recipeview.asp?cookid=41,https://www.menupan.com/cook/cookimg/004100.jpg,"대구,두부,배춧잎,대파,미나리,멸치,레몬,식초,진간장,레몬즙","국,어류,패류"
두붓국,https://www.menupan.com/Cook/recipeview.asp?cookid=42,https://www.menupan.com/cook/cookimg/004200.jpg,"두부,쇠고기,파,다진마늘,고추장,참기름,진간장,소금,후춧가루",국
두부새우젓국,https://www.menupan.com/Cook/recipeview.asp?cookid=43,https://www.menupan.com/cook/cookimg/004300.jpg,"두부,굴,실파,홍고추,새우젓,다진마늘,참기름,소금","국,어류,패류"
두부조개탕,https://www.menupan.com/Cook/recipeview.asp?cookid=44,https://www.menupan.com/cook/cookimg/004400.jpg,"두부,모시조개,북어,콩나물,홍고추,실파,밀가루,계란,마늘,소금,후춧가루","국,어류,패류"
모시조개탕,https://www.menupan.com/Cook/recipeview.asp?cookid=45,https://www.menupan.com/cook/cookimg/004500.jpg,"모시조개,실파,물,소금","찌개,전골,스튜"
무맑은국,https://www.menupan.com/Cook/recipeview.asp?cookid=46,https://www.menupan.com/cook/cookimg/004600.jpg,"쇠고기,무,실파,물,마늘,국간장,소금,참기름,후춧가루","국,채소류"
미역국,https://www.menupan.com/Cook/recipeview.asp?cookid=47,https://www.menupan.com/cook/cookimg/004700.jpg,"미역,다진쇠고기,식용유,물,마늘,후춧가루,국간장,참기름","국,해조류"
미역냉국,https://www.menupan.com/Cook/recipeview.asp?cookid=48,https://www.menupan.com/cook/cookimg/004800.jpg,"오이,물,대파,다진마늘,깨소금,소금,고춧가루,간장","국,해조류"
미역완자국,https://www.menupan.com/Cook/recipeview.asp?cookid=49,https://www.menupan.com/cook/cookimg/004900.jpg,"찹쌀가루,쇠고기,물,다진마늘,국간장,참기름,소금","국,해조류"
생태국,https://www.menupan.com/Cook/recipeview.asp?cookid=50,https://www.menupan.com/cook/cookimg/005000.jpg,"생태,미나리,콩나물,무,홍고추,쌀뜨물,마늘,소금,후춧가루","국,어류,패류"
연어까르파치오,https://www.menupan.com/Cook/recipeview.asp?cookid=51,https://www.menupan.com/cook/cookimg/005100.jpg,"연어,양파,양송이버섯,방울토마토,모듬채소,차이브,후춧가루,레몬즙,소금,올리브오일,페스토소스","나물,생채,샐러드,어류,패류"
오이냉국,https://www.menupan.com/Cook/recipeview.asp?cookid=52,https://www.menupan.com/cook/cookimg/005200.jpg,"오이,물,대파,홍고추,물,파,다진마늘,간장,식초,설탕,깨소금,고춧가루,소금","국,채소류"
해산물샐러드,https://www.menupan.com/Cook/recipeview.asp?cookid=53,https://www.menupan.com/cook/cookimg/005300.jpg,"꼴뚜기,중새우살,쭈꾸미,참소라살,모시조개,가리비,검은껍질홍합,가재새우,양파,샐러리,당근,루콜라,트레비소,소스","나물,생채,샐러드,어류,패류"
재첩국,https://www.menupan.com/Cook/recipeview.asp?cookid=54,https://www.menupan.com/cook/cookimg/005400.jpg,"재첩,부추,물,소금","국,어류,패류"
조개맑은탕,https://www.menupan.com/Cook/recipeview.asp?cookid=55,https://www.menupan.com/cook/cookimg/005500.jpg,"대합,다시마,팽이버섯,두부,쑥갓,레몬,물,국간장,소금,청주","국,어류,패류"
너비아니구이,https://www.menupan.com/Cook/recipeview.asp?cookid=58,https://www.menupan.com/cook/cookimg/005800.jpg,"쇠고기,간장,배즙,다진파,설탕,참기름,깨소금,꿀,생강즙,다진마늘,후춧가루",구이
쇠고기양송이볶음,https://www.menupan.com/Cook/recipeview.asp?cookid=59,https://www.menupan.com/cook/cookimg/005900.jpg,"쇠고기,양송이버섯,물엿,토마토케첩,피망,양파,마늘,간장,설탕,소금,후춧가루,식용유","볶음,쇠고기류"
죽순표고버섯볶음나물,https://www.menupan.com/Cook/recipeview.asp?cookid=61,https://www.menupan.com/cook/cookimg/006100.jpg,"죽순,표고버섯,대파,물,식용유,간장,다진파,다진마늘,참기름,설탕,소금,후춧가루","볶음,버섯류"
부추표고버섯볶음,https://www.menupan.com/Cook/recipeview.asp?cookid=62,https://www.menupan.com/cook/cookimg/006200.jpg,"부추,표고버섯,돼지고기,대파,생강,간장,청주,소금,식용유","볶음,버섯류"
연근볶음,https://www.menupan.com/Cook/recipeview.asp?cookid=63,https://www.menupan.com/cook/cookimg/006300.jpg,"연근,다진파,다진마늘,깨소금,고춧가루,참기름,통깨,소금,식용유",볶음
호박가지된장구이,https://www.menupan.com/Cook/recipeview.asp?cookid=64,https://www.menupan.com/cook/cookimg/006400.jpg,"애호박,가지,홍고추,식용유,된장,다진파,다진마늘,물엿,깨소금,참기름","구이,채소류"
두부드레싱과 채소샐러드,https://www.menupan.com/Cook/recipeview.asp?cookid=65,https://www.menupan.com/cook/cookimg/006500.jpg,"두부,적양배추잎,당근,파프리카,깨소금,꿀,소금,레몬즙,연겨자","나물,생채,샐러드"
콩나물무침,https://www.menupan.com/Cook/recipeview.asp?cookid=66,https://www.menupan.com/cook/cookimg/006600.jpg,"콩나물,다진파,다진마늘,깨소금,참기름,실고추,소금,후춧가루","밑반찬,김치,채소류"
도라지오이생채,https://www.menupan.com/Cook/recipeview.asp?cookid=67,https://www.menupan.com/cook/cookimg/006700.jpg,"도라지,오이,고추가루,다진파,다진마늘,깨소금,설탕,식초,참기름,소금","나물,생채,샐러드,채소류"
무말랭이장아찌,https://www.menupan.com/Cook/recipeview.asp?cookid=68,https://www.menupan.com/cook/cookimg/006800.jpg,"무,풋고추잎,물,고춧가루,간장,물엿,마늘,깨소금,실고추,참기름","밑반찬,김치,채소류"
우엉조림,https://www.menupan.com/Cook/recipeview.asp?cookid=69,https://www.menupan.com/cook/cookimg/006900.jpg,"우엉,간장,물엿,깨소금,소금,물","조림,채소류"
북어고추장구이,https://www.menupan.com/Cook/recipeview.asp?cookid=70,https://www.menupan.com/cook/cookimg/007000.jpg,"북어,참기름,간장,고추장,다진파,깨소금,물",구이
바질토마토두부샐러드,https://www.menupan.com/Cook/recipeview.asp?cookid=71,https://www.menupan.com/cook/cookimg/007100.jpg,"두부,토마토,바질,다진양파,식초,참빛고운포도씨유,간장,소금","나물,생채,샐러드,채소류"
멸치볶음,https://www.menupan.com/Cook/recipeview.asp?cookid=73,https://www.menupan.com/cook/cookimg/007300.jpg,"당근,청고추,식용유,깨소금,간장,설탕,청주",볶음
갈치무조림,https://www.menupan.com/Cook/recipeview.asp?cookid=76,https://www.menupan.com/cook/cookimg/007600.jpg,"갈치,무,감자,홍고추,대파,물,간장,고추장,고춧가루,마늘,생강,설탕,깨소금,참기름","조림,어류,패류"
두부소박이,https://www.menupan.com/Cook/recipeview.asp?cookid=77,https://www.menupan.com/cook/cookimg/007700.jpg,"두부,표고버섯,느타리버섯,청피망,당근,밀가루,물,소금,깨소금,후춧가루,물엿","튀김,커틀릿,콩류"
두부장아찌,https://www.menupan.com/Cook/recipeview.asp?cookid=81,https://www.menupan.com/cook/cookimg/008100.jpg,"두부,통생강,마른고추,식용유,간장,식초,통후추,소금","밑반찬,김치,콩류"
퓨전찹스테이크,https://www.menupan.com/Cook/recipeview.asp?cookid=82,https://www.menupan.com/cook/cookimg/008200.jpg,"피망,양송이,양파,쇠고기,쇠고기,육수,통마늘,밀가루,버터,설탕,토마토케첩,소금,후춧가루","볶음,쇠고기류"
두부다시마말이,https://www.menupan.com/Cook/recipeview.asp?cookid=83,https://www.menupan.com/cook/cookimg/008300.jpg,"두부,표고버섯,당근,고추,들깨가루,깨소금,소금,참기름,후춧가루,초고추장,양념간장","나물,생채,샐러드,해조류"
브로콜리치즈구이,https://www.menupan.com/Cook/recipeview.asp?cookid=85,https://www.menupan.com/cook/cookimg/008500.jpg,"브로콜리,새우,치즈,밀가루,청주,소금,버터,우유,소금","그라탕,리조또,채소류"
팥칼국수,https://www.menupan.com/Cook/recipeview.asp?cookid=86,https://www.menupan.com/cook/cookimg/008600.jpg,"팥,물,소금,설탕","만두,면류,콩류"
피망잡채,https://www.menupan.com/Cook/recipeview.asp?cookid=87,https://www.menupan.com/cook/cookimg/008700.jpg,"피망,쇠고기,표고버섯,홍고추,녹말,식용유,간장,깨소금,참기름,후춧가루,청주,다진파,다진마늘","볶음,채소류"
콩나물잡채,https://www.menupan.com/Cook/recipeview.asp?cookid=88,https://www.menupan.com/cook/cookimg/008800.jpg,"콩나물,쇠고기,표고버섯,양파,당근,미나리,계란,식용유,소금,깨소금,참기름,진간장,설탕,다진파,다진마늘,후춧가루","나물,생채,샐러드,채소류"
마파두부,https://www.menupan.com/Cook/recipeview.asp?cookid=89,https://www.menupan.com/cook/cookimg/008900.jpg,"두부,다진돼지고기,녹말,물,대파,물,식용유,다진마늘,두반장,간장,청주,소금,참기름,후춧가루,설탕","볶음,콩류"
양배추말이찜,https://www.menupan.com/Cook/recipeview.asp?cookid=90,https://www.menupan.com/cook/cookimg/009000.jpg,"쇠고기,밤,양파,육수,녹말,물,무명실,파슬리가루,소금,간장,깨소금,청주,다진파,다진마늘,참기름,후춧가루","찜,채소류"
마늘장아찌,https://www.menupan.com/Cook/recipeview.asp?cookid=91,https://www.menupan.com/cook/cookimg/009100.jpg,"마늘,간장,물,소금,식초","밑반찬,김치,채소류"
오징어불고기,https://www.menupan.com/Cook/recipeview.asp?cookid=92,https://www.menupan.com/cook/cookimg/009200.jpg,"오징어,고추장,다진파,다진마늘,물엿,생강즙,참기름,간장,설탕,고춧가루,깨소금","볶음,어류,패류"
장어구이,https://www.menupan.com/Cook/recipeview.asp?cookid=93,https://www.menupan.com/cook/cookimg/009300.jpg,"장어,무순,생강,간장,고추장,물엿,청주,다진마늘,생강즙,깨소금,참기름,생강즙","구이,어류,패류"
참치회무침비빔국수,https://www.menupan.com/Cook/recipeview.asp?cookid=95,https://www.menupan.com/cook/cookimg/009500.jpg,"국수,배,실파,적채,양파,깻잎,무순,참기름,소금,후춧가루,고추장,식초,물,설탕,생강즙","만두,면류"
아구찜,https://www.menupan.com/Cook/recipeview.asp?cookid=97,https://www.menupan.com/cook/cookimg/009700.jpg,"아구,미더덕,콩나물,미나리,물녹말,다진마늘,다진생강,고춧가루,청주,간장,겨자,소금,후춧가루,물","찜,어류,패류"
꽃게장무침,https://www.menupan.com/Cook/recipeview.asp?cookid=98,https://www.menupan.com/cook/cookimg/009800.jpg,"꽃게,홍고추,청고추,고춧가루,간장,양파,설탕,마늘,대파,소금,통깨,생강즙","밑반찬,김치,어류,패류"
갈비구이,https://www.menupan.com/Cook/recipeview.asp?cookid=99,https://www.menupan.com/cook/cookimg/009900.jpg,"갈비,상추,깻잎,배즙,양파즙,물엿,설탕,통깨,참기름,후춧가루,청주,간장,육수,대파,마늘,양파,생강즙,월계수잎","구이,쇠고기류"
콩나물냉국,https://www.menupan.com/Cook/recipeview.asp?cookid=100,https://www.menupan.com/cook/cookimg/010000.jpg,"콩나물,대파,홍고추,깨소금,물,마늘,생강,식초,소금,설탕","국,콩류"
햄버거스테이크,https://www.menupan.com/Cook/recipeview.asp?cookid=101,https://www.menupan.com/cook/cookimg/010100.jpg,"양파,빵가루,버터,육수,계란,식용유,소금,후춧가루,토마토케첩,우스터소스,레드와인,다진마늘","구이,쇠고기류"
양념치킨,https://www.menupan.com/Cook/recipeview.asp?cookid=102,https://www.menupan.com/cook/cookimg/010200.jpg,"닭,녹말,계란,피망,홍고추,양파,땅콩,식용유,다진마늘,생강즙,소금,후춧가루,고추장,고춧가루,물엿,간장,청주","튀김,커틀릿,닭고기류"
동남아식튀김국수샐러드,https://www.menupan.com/Cook/recipeview.asp?cookid=103,https://www.menupan.com/cook/cookimg/010300.jpg,"돼지고기,숙주,새우,카레가루,양파,홍고추,튀김기름,다진 생강,청주,소금,후춧가루,(드레싱),식초,황설탕,간장,피시소스","나물,생채,샐러드,돼지고기류"
돈까스,https://www.menupan.com/Cook/recipeview.asp?cookid=104,https://www.menupan.com/cook/cookimg/010400.jpg,"돼기고기,계란,당근,육수,버터,샐러리,쇠고기,양파,밀가루,빵가루,식용유,통마늘,월계수잎,레드와인,토마토케찹,소금,후춧가루","튀김,커틀릿,돼지고기류"
갈비찜,https://www.menupan.com/Cook/recipeview.asp?cookid=105,https://www.menupan.com/cook/cookimg/010500.jpg,"쇠고기,무,당근,표고버섯,밤,계란,홍고추,은행,잣,대파,간장,설탕,청주,배,다진파,다진마늘,깨소금,참기름,후춧가루","찜,쇠고기류"
닭매운찜,https://www.menupan.com/Cook/recipeview.asp?cookid=106,https://www.menupan.com/cook/cookimg/010600.jpg,"닭,감자,양파,청고추,홍고추,대파,물,소금,후춧가루,고추장,간장,참기름,설탕,고춧가루,다진파,다진마늘,다진생강,깨소금","찜,닭고기류"
제육보쌈,https://www.menupan.com/Cook/recipeview.asp?cookid=107,https://www.menupan.com/cook/cookimg/010700.jpg,"돼기고기,새우젓,무,굴,배추,무명실,깨소금,미나리,갓,실파,된장,생강,고춧가루,다진파,다진마늘,참기름,고춧가루,젓국",찜
간전,https://www.menupan.com/Cook/recipeview.asp?cookid=109,https://www.menupan.com/cook/cookimg/010900.jpg,"깨소금,식용유,파슬리,소금,간장,식초,다진파,통깨",부침
홍합꼬치구이,https://www.menupan.com/Cook/recipeview.asp?cookid=110,https://www.menupan.com/cook/cookimg/011000.jpg,"홍합,대파,파슬리,깨소금,청주,소금,고추장,간장,물엿,청주,다진마늘,생강즙,참기름","구이,어류,패류"
애호박된장찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=111,https://www.menupan.com/cook/cookimg/011100.jpg,"애호박,두부,된장,쇠고기,감자,양파,청고추,대파,물,고춧가루,다진마늘,소금,멸치","찌개,전골,스튜,콩류"
청국장찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=112,https://www.menupan.com/cook/cookimg/011200.jpg,"청국장,쇠고기,무,배추김치,두부,대파,물,다진마늘,김칫국물,소금","찌개,전골,스튜,콩류"
순두부찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=113,https://www.menupan.com/cook/cookimg/011300.jpg,"돼기고기,바지락,배추김치,양파,대파,계란,식용유,물,고춧가루,다진마늘,소금,후춧가루","찌개,전골,스튜,콩류"
동태찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=114,https://www.menupan.com/cook/cookimg/011400.jpg,"동태,무,애호박,두부,청고추,홍고추,대파,물,고추장,고춧가루,다진마늘,다진생강,소금","찌개,전골,스튜,어류,패류"
콩비지찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=116,https://www.menupan.com/cook/cookimg/011600.jpg,"흰콩,돼지고기,배춧잎,물,식용유,다진파,다진마늘,소금,간장,고춧가루,참기름,깨소금","찌개,전골,스튜,콩류"
우럭매운탕,https://www.menupan.com/Cook/recipeview.asp?cookid=117,https://www.menupan.com/cook/cookimg/011700.jpg,"우럭,모시조개,무,콩나물,호박,두부,청고추,홍고추,대파,소금,쑥갓,물,고추장,청주,다진마늘,생강즙,고춧가루,후춧가루","찌개,전골,스튜,어류,패류"
북어국,https://www.menupan.com/Cook/recipeview.asp?cookid=118,https://www.menupan.com/cook/cookimg/011800.jpg,"통북어,콩나물,두부,계란,대파,물,홍고추,다진마늘,소금,후춧가루,참기름","국,어류,패류"
오색주먹밥도시락,https://www.menupan.com/Cook/recipeview.asp?cookid=121,https://www.menupan.com/cook/cookimg/012100.jpg,"쌀,다진쇠고기,표고버섯,멸치,단무지,김치,다시마,청주,소금,식초,설탕,간장,물엿,후춧가루,깨소금,참기름,고춧가루","도시락,간식,곡류"
감자샐러드,https://www.menupan.com/Cook/recipeview.asp?cookid=122,https://www.menupan.com/cook/cookimg/012200.jpg,"감자,베이컨,완두,양파,마요네즈,소금,후춧가루","도시락,간식,채소류"
과일천사채국수,https://www.menupan.com/Cook/recipeview.asp?cookid=123,https://www.menupan.com/cook/cookimg/012300.jpg,"배,토마토,천사채,복숭아통조림,키위,양상추,새싹채소,올리브오일,발사믹식초,씨겨자,소금,후춧가루,설탕,파슬리가루","만두,면류,해조류"
해파리냉채,https://www.menupan.com/Cook/recipeview.asp?cookid=124,https://www.menupan.com/cook/cookimg/012400.jpg,"해파리,게맛살,오이,토마토,다진마늘,식초,육수,설탕,간장,소금,참기름","나물,생채,샐러드,해조류"
컴비네이션피자,https://www.menupan.com/Cook/recipeview.asp?cookid=126,https://www.menupan.com/cook/cookimg/012600.jpg,"밀가루,소시지,햄,양송이,피자치즈,식용유,올리브,피망,양파,샐러리,토마토,베이킹파우더,우유,계란노른자,설탕,마늘,핫소스,토마토케첩,버터,물","피자,밀가루"
통배추김치,https://www.menupan.com/Cook/recipeview.asp?cookid=127,https://www.menupan.com/cook/cookimg/012700.jpg,"배추,무,갓,미나리,멸치젓,물,실파,배,대파,소금,고춧가루,마늘,생강,설탕,깨소금,소금","밑반찬,김치,채소류"
열무김치,https://www.menupan.com/Cook/recipeview.asp?cookid=128,https://www.menupan.com/cook/cookimg/012800.jpg,"열무,풋배추,실파,청고추,홍고추,물,밀가루,소금,마늘,생강","밑반찬,김치,채소류"
오이소박이,https://www.menupan.com/Cook/recipeview.asp?cookid=129,https://www.menupan.com/cook/cookimg/012900.jpg,"오이,부추,다진파,다진마늘,다진생강,소금,고춧가루,설탕,진간장,청주,[절임용 소금물] 소금,물","밑반찬,김치,채소류"
나박김치,https://www.menupan.com/Cook/recipeview.asp?cookid=130,https://www.menupan.com/cook/cookimg/013000.jpg,"배추,미나리,홍고추,무,대파,물,생강,마늘,소금,고춧가루","밑반찬,김치,채소류"
총각김치,https://www.menupan.com/Cook/recipeview.asp?cookid=131,https://www.menupan.com/cook/cookimg/013100.jpg,"총각무,대파,찹쌀가루,물,소금,고추가루,다진마늘,다진생강,멸치젓,새우젓,설탕,[절임용 소금물] 물,소금","밑반찬,김치,채소류"
굴깍두기,https://www.menupan.com/Cook/recipeview.asp?cookid=132,https://www.menupan.com/cook/cookimg/013200.jpg,"무,굴,미나리,실파,갓,소금,고춧가루,마늘,새우젓,소금,설탕","밑반찬,김치,채소류"
동치미,https://www.menupan.com/Cook/recipeview.asp?cookid=133,https://www.menupan.com/cook/cookimg/013300.jpg,"무,고추,갓,실파,대파,배주머니,물,소금,마늘","밑반찬,김치"
갓김치,https://www.menupan.com/Cook/recipeview.asp?cookid=134,https://www.menupan.com/cook/cookimg/013400.jpg,"갓,무,실파,깨소금,밀가루,물,소금,고춧가루,마늘,생강,멸치젓","밑반찬,김치,채소류"
삼숙이탕,https://www.menupan.com/Cook/recipeview.asp?cookid=135,https://www.menupan.com/cook/cookimg/013500.jpg,"명태,미나리,표고버섯,대파,홍고추,쑥갓,물,소금,후춧가루,고추장,청주,고춧가루,다진마늘","찌개,전골,스튜,어류,패류"
꽃게탕,https://www.menupan.com/Cook/recipeview.asp?cookid=136,https://www.menupan.com/cook/cookimg/013600.jpg,"꽃게,애호박,무,느타리버섯,홍고추,대파,고추장,고춧가루,다진마늘,다진생강,국간장,소금,후춧가루","찌개,전골,스튜,어류,패류"
감자탕,https://www.menupan.com/Cook/recipeview.asp?cookid=137,https://www.menupan.com/cook/cookimg/013700.jpg,"돼지고기,감자,대파,물,마늘,생강,간장,고춧가루,술,소금,후춧가루,청정원맛선생","찌개,전골,스튜,돼지고기류"
아구탕,https://www.menupan.com/Cook/recipeview.asp?cookid=138,https://www.menupan.com/cook/cookimg/013800.jpg,"아구,콩나물,고사리,미나리,깻잎,청고추,홍고추,대파,물,된장,다진마늘,고춧가루,후춧가루","국,어류,패류"
메기매운탕,https://www.menupan.com/Cook/recipeview.asp?cookid=139,https://www.menupan.com/cook/cookimg/013900.jpg,"메기,무,대파,마늘,식용유,물,쑥갓,생강,고춧가루,고추장,소금,후춧가루","찌개,전골,스튜,어류,패류"
조기매운탕,https://www.menupan.com/Cook/recipeview.asp?cookid=140,https://www.menupan.com/cook/cookimg/014000.jpg,"조기,무,양파,대파,물,마늘,생강,간장,고추가루,소금","찌개,전골,스튜,어류,패류"
알탕,https://www.menupan.com/Cook/recipeview.asp?cookid=141,https://www.menupan.com/cook/cookimg/014100.jpg,"명란,쇠고기,무,콩나물,대파,홍고추,쑥갓,물,간장,다진파,다진마늘,청주,소금,후춧가루,고춧가루,[쇠고기양념] 간장,설탕,다진마늘,다진파,깨소금","찌개,전골,스튜,어류,패류"
복찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=142,https://www.menupan.com/cook/cookimg/014200.jpg,"복어,콩나물,미나리,대파,육수,진간장,고춧가루,다진마늘,다진파,꿀,소금,후춧가루","찌개,전골,스튜,어류,패류"
우거지된장찌개,https://www.menupan.com/Cook/recipeview.asp?cookid=143,https://www.menupan.com/cook/cookimg/014300.jpg,"우거지,배춧잎,된장,식용유,쇠고기,청고추,홍고추,대파,쌀뜨물,마늘,생강,간장","찌개,전골,스튜"
